/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_21665655.wav	91776
wav/common_voice_eu_18593949.wav	109056
wav/common_voice_eu_21653531.wav	79104
wav/common_voice_eu_18792012.wav	89472
wav/common_voice_eu_21651882.wav	104832
wav/common_voice_eu_18684322.wav	67584
wav/common_voice_eu_21665656.wav	109824
wav/common_voice_eu_21736937.wav	121344
wav/common_voice_eu_18541321.wav	65280
wav/common_voice_eu_18593950.wav	71424
wav/common_voice_eu_21651883.wav	97152
wav/common_voice_eu_21631760.wav	98304
wav/common_voice_eu_21653532.wav	71424
wav/common_voice_eu_18684323.wav	70656
wav/common_voice_eu_21665657.wav	82176
wav/common_voice_eu_18541322.wav	83328
wav/common_voice_eu_21736938.wav	81792
wav/common_voice_eu_21631763.wav	84864
wav/common_voice_eu_21665658.wav	73344
wav/common_voice_eu_18546351.wav	159744
wav/common_voice_eu_21653533.wav	62976
wav/common_voice_eu_18759922.wav	76416
wav/common_voice_eu_18541333.wav	94848
wav/common_voice_eu_21631766.wav	135936
wav/common_voice_eu_21736939.wav	84096
wav/common_voice_eu_21712964.wav	70656
wav/common_voice_eu_21652011.wav	110208
wav/common_voice_eu_18546352.wav	107904
wav/common_voice_eu_18541335.wav	79872
wav/common_voice_eu_21736940.wav	68352
wav/common_voice_eu_18759923.wav	81024
wav/common_voice_eu_21712966.wav	112896
wav/common_voice_eu_21653549.wav	70656
wav/common_voice_eu_21652012.wav	82944
wav/common_voice_eu_18546354.wav	67584
wav/common_voice_eu_18541336.wav	91008
wav/common_voice_eu_21682995.wav	86016
wav/common_voice_eu_21653551.wav	81024
wav/common_voice_eu_21652017.wav	89088
wav/common_voice_eu_21736941.wav	64128
wav/common_voice_eu_18759924.wav	84096
wav/common_voice_eu_21712968.wav	82944
wav/common_voice_eu_18546355.wav	94464
wav/common_voice_eu_18541337.wav	87168
wav/common_voice_eu_21682996.wav	82176
wav/common_voice_eu_21653552.wav	81024
wav/common_voice_eu_18759926.wav	142464
wav/common_voice_eu_21712969.wav	70656
wav/common_voice_eu_18549211.wav	149760
wav/common_voice_eu_18541338.wav	57984
wav/common_voice_eu_18546361.wav	81024
wav/common_voice_eu_21682997.wav	94464
wav/common_voice_eu_21653553.wav	61056
wav/common_voice_eu_21652202.wav	112896
wav/common_voice_eu_18549212.wav	136320
wav/common_voice_eu_18541342.wav	78336
wav/common_voice_eu_21712971.wav	86784
wav/common_voice_eu_18546362.wav	92544
wav/common_voice_eu_21682998.wav	78336
wav/common_voice_eu_18760037.wav	112896
wav/common_voice_eu_18549213.wav	91008
wav/common_voice_eu_21653559.wav	81024
wav/common_voice_eu_18536100.wav	132096
wav/common_voice_eu_21652204.wav	92544
wav/common_voice_eu_21682999.wav	95616
wav/common_voice_eu_18855810.wav	100224
wav/common_voice_eu_18546363.wav	75264
wav/common_voice_eu_21653560.wav	88704
wav/common_voice_eu_18549214.wav	92160
wav/common_voice_eu_21652207.wav	96768
wav/common_voice_eu_18536103.wav	109056
wav/common_voice_eu_18760039.wav	87936
wav/common_voice_eu_18333258.wav	118272
wav/common_voice_eu_18855811.wav	93696
wav/common_voice_eu_18546364.wav	70656
wav/common_voice_eu_21653561.wav	61056
wav/common_voice_eu_18536105.wav	86784
wav/common_voice_eu_19508566.wav	91392
wav/common_voice_eu_21652211.wav	131712
wav/common_voice_eu_18760041.wav	61824
wav/common_voice_eu_18333259.wav	135552
wav/common_voice_eu_18546365.wav	109824
wav/common_voice_eu_18855812.wav	81024
wav/common_voice_eu_21653562.wav	91776
wav/common_voice_eu_18536118.wav	96384
wav/common_voice_eu_21652212.wav	77952
wav/common_voice_eu_18760043.wav	71424
wav/common_voice_eu_18333260.wav	76800
wav/common_voice_eu_18855813.wav	90624
wav/common_voice_eu_18546377.wav	92544
wav/common_voice_eu_21653563.wav	70656
wav/common_voice_eu_18536119.wav	81024
wav/common_voice_eu_21652367.wav	85248
wav/common_voice_eu_18539916.wav	77184
wav/common_voice_eu_18333261.wav	69888
wav/common_voice_eu_21675224.wav	67584
wav/common_voice_eu_18536120.wav	82176
wav/common_voice_eu_18811058.wav	43776
wav/common_voice_eu_18546378.wav	75264
wav/common_voice_eu_21653574.wav	56064
wav/common_voice_eu_21652372.wav	96000
wav/common_voice_eu_18333262.wav	104832
wav/common_voice_eu_18539917.wav	57600
wav/common_voice_eu_21675225.wav	102144
wav/common_voice_eu_18536121.wav	97536
wav/common_voice_eu_21653575.wav	86016
wav/common_voice_eu_18811059.wav	48384
wav/common_voice_eu_18546379.wav	82176
wav/common_voice_eu_21652456.wav	117504
wav/common_voice_eu_21675226.wav	84864
wav/common_voice_eu_18539918.wav	94080
wav/common_voice_eu_18620364.wav	66432
wav/common_voice_eu_18536122.wav	88704
wav/common_voice_eu_18811060.wav	42624
wav/common_voice_eu_21653576.wav	109824
wav/common_voice_eu_18546396.wav	98304
wav/common_voice_eu_21652457.wav	74880
wav/common_voice_eu_21675227.wav	68736
wav/common_voice_eu_18541388.wav	86016
wav/common_voice_eu_18539919.wav	62976
wav/common_voice_eu_18546397.wav	82176
wav/common_voice_eu_18620365.wav	58752
wav/common_voice_eu_21643227.wav	103296
wav/common_voice_eu_21653577.wav	63744
wav/common_voice_eu_21652459.wav	69504
wav/common_voice_eu_18572864.wav	139776
wav/common_voice_eu_18590668.wav	109056
wav/common_voice_eu_18539920.wav	58752
wav/common_voice_eu_21587545.wav	84864
wav/common_voice_eu_18546398.wav	89856
wav/common_voice_eu_21653578.wav	53376
wav/common_voice_eu_21652564.wav	90240
wav/common_voice_eu_21643229.wav	107136
wav/common_voice_eu_18572865.wav	82176
wav/common_voice_eu_18670698.wav	100224
wav/common_voice_eu_18590669.wav	84096
wav/common_voice_eu_18546399.wav	103296
wav/common_voice_eu_21587546.wav	62592
wav/common_voice_eu_21653604.wav	71424
wav/common_voice_eu_21652566.wav	102144
wav/common_voice_eu_21643230.wav	88704
wav/common_voice_eu_18670699.wav	107136
wav/common_voice_eu_18547033.wav	79104
wav/common_voice_eu_21587547.wav	102528
wav/common_voice_eu_18572868.wav	105984
wav/common_voice_eu_18590671.wav	84864
wav/common_voice_eu_21652572.wav	94464
wav/common_voice_eu_21653605.wav	87936
wav/common_voice_eu_21643231.wav	113664
wav/common_voice_eu_18547034.wav	86016
wav/common_voice_eu_18670700.wav	88704
wav/common_voice_eu_18590672.wav	68736
wav/common_voice_eu_21587548.wav	71808
wav/common_voice_eu_21653607.wav	84864
wav/common_voice_eu_21673369.wav	112512
wav/common_voice_eu_18572873.wav	86784
wav/common_voice_eu_18547036.wav	61824
wav/common_voice_eu_18590673.wav	82176
wav/common_voice_eu_21653608.wav	72576
wav/common_voice_eu_18670701.wav	104064
wav/common_voice_eu_21587549.wav	85632
wav/common_voice_eu_18547427.wav	124416
wav/common_voice_eu_21630843.wav	105984
wav/common_voice_eu_21673370.wav	131328
wav/common_voice_eu_21623250.wav	125184
wav/common_voice_eu_18590682.wav	93696
wav/common_voice_eu_21587618.wav	79104
wav/common_voice_eu_18670702.wav	97536
wav/common_voice_eu_18547428.wav	78336
wav/common_voice_eu_21630845.wav	123264
wav/common_voice_eu_21673371.wav	105984
wav/common_voice_eu_18547037.wav	61824
wav/common_voice_eu_21623251.wav	125184
wav/common_voice_eu_18590684.wav	81024
wav/common_voice_eu_21587620.wav	84480
wav/common_voice_eu_18546532.wav	93696
wav/common_voice_eu_18547429.wav	111744
wav/common_voice_eu_21630846.wav	109056
wav/common_voice_eu_21673372.wav	93696
wav/common_voice_eu_18590685.wav	112896
wav/common_voice_eu_21623252.wav	81024
wav/common_voice_eu_21575293.wav	78336
wav/common_voice_eu_18546533.wav	99456
wav/common_voice_eu_21587623.wav	118272
wav/common_voice_eu_21630847.wav	88704
wav/common_voice_eu_18547431.wav	104064
wav/common_voice_eu_21673373.wav	119424
wav/common_voice_eu_21575296.wav	71424
wav/common_voice_eu_21623255.wav	86016
wav/common_voice_eu_21587624.wav	56064
wav/common_voice_eu_18546534.wav	82944
wav/common_voice_eu_18590689.wav	86784
wav/common_voice_eu_21651437.wav	97536
wav/common_voice_eu_18538225.wav	101376
wav/common_voice_eu_21623283.wav	86784
wav/common_voice_eu_21673429.wav	99840
wav/common_voice_eu_21575297.wav	71424
wav/common_voice_eu_21587626.wav	69120
wav/common_voice_eu_18590690.wav	73344
wav/common_voice_eu_18546535.wav	68736
wav/common_voice_eu_21651438.wav	101376
wav/common_voice_eu_21623285.wav	88704
wav/common_voice_eu_18538226.wav	100992
wav/common_voice_eu_21673430.wav	77952
wav/common_voice_eu_21575298.wav	102144
wav/common_voice_eu_21587655.wav	71424
wav/common_voice_eu_18590691.wav	76416
wav/common_voice_eu_18539840.wav	107136
wav/common_voice_eu_21623287.wav	109824
wav/common_voice_eu_21651439.wav	81024
wav/common_voice_eu_21587656.wav	61440
wav/common_voice_eu_18538227.wav	114816
wav/common_voice_eu_21575299.wav	77184
wav/common_voice_eu_18539842.wav	95616
wav/common_voice_eu_21673431.wav	95616
wav/common_voice_eu_21677686.wav	125184
wav/common_voice_eu_21623288.wav	101376
wav/common_voice_eu_21651440.wav	92544
wav/common_voice_eu_21587658.wav	94848
wav/common_voice_eu_18553732.wav	147456
wav/common_voice_eu_21673432.wav	91776
wav/common_voice_eu_18539843.wav	72960
wav/common_voice_eu_18538228.wav	114048
wav/common_voice_eu_21677687.wav	98304
wav/common_voice_eu_21623289.wav	100224
wav/common_voice_eu_18545640.wav	92544
wav/common_voice_eu_21651441.wav	82176
wav/common_voice_eu_21673433.wav	81024
wav/common_voice_eu_18538229.wav	74880
wav/common_voice_eu_21623329.wav	110976
wav/common_voice_eu_18545642.wav	123648
wav/common_voice_eu_21651513.wav	109056
wav/common_voice_eu_18539844.wav	60288
wav/common_voice_eu_18538236.wav	97536
wav/common_voice_eu_21623330.wav	99456
wav/common_voice_eu_18553733.wav	112128
wav/common_voice_eu_21677689.wav	84096
wav/common_voice_eu_18545643.wav	78336
wav/common_voice_eu_18539856.wav	100992
wav/common_voice_eu_21651516.wav	109056
wav/common_voice_eu_18538237.wav	73344
wav/common_voice_eu_21623331.wav	82944
wav/common_voice_eu_18553734.wav	115584
wav/common_voice_eu_18545644.wav	107904
wav/common_voice_eu_21677691.wav	92544
wav/common_voice_eu_21672624.wav	153984
wav/common_voice_eu_18539857.wav	67200
wav/common_voice_eu_21651517.wav	100224
wav/common_voice_eu_21623334.wav	123264
wav/common_voice_eu_18553735.wav	90240
wav/common_voice_eu_18545645.wav	89472
wav/common_voice_eu_21677694.wav	112896
wav/common_voice_eu_18539858.wav	81024
wav/common_voice_eu_21651518.wav	97536
wav/common_voice_eu_21672625.wav	120576
wav/common_voice_eu_18538239.wav	72960
wav/common_voice_eu_18545646.wav	66432
wav/common_voice_eu_21623337.wav	82944
wav/common_voice_eu_18880036.wav	104064
wav/common_voice_eu_21653453.wav	90240
wav/common_voice_eu_21654421.wav	109824
wav/common_voice_eu_21672626.wav	92544
wav/common_voice_eu_18759968.wav	105984
wav/common_voice_eu_18545648.wav	148224
wav/common_voice_eu_18588335.wav	111360
wav/common_voice_eu_21633109.wav	109056
wav/common_voice_eu_18880047.wav	112128
wav/common_voice_eu_21653454.wav	99840
wav/common_voice_eu_21654423.wav	115584
wav/common_voice_eu_18759969.wav	84480
wav/common_voice_eu_18855827.wav	107520
wav/common_voice_eu_18545650.wav	79488
wav/common_voice_eu_18588336.wav	81792
wav/common_voice_eu_21633110.wav	95616
wav/common_voice_eu_18880048.wav	117888
wav/common_voice_eu_21653456.wav	60672
wav/common_voice_eu_21654424.wav	86784
wav/common_voice_eu_18545651.wav	102144
wav/common_voice_eu_18759970.wav	110592
wav/common_voice_eu_18855832.wav	56064
wav/common_voice_eu_21653458.wav	99072
wav/common_voice_eu_21633111.wav	72576
wav/common_voice_eu_18588337.wav	65280
wav/common_voice_eu_18545652.wav	104832
wav/common_voice_eu_21654425.wav	134784
wav/common_voice_eu_18880055.wav	60288
wav/common_voice_eu_18759971.wav	92544
wav/common_voice_eu_18855833.wav	77568
wav/common_voice_eu_21662541.wav	96384
wav/common_voice_eu_21633112.wav	100224
wav/common_voice_eu_18588365.wav	84096
wav/common_voice_eu_21654426.wav	123264
wav/common_voice_eu_21633113.wav	79104
wav/common_voice_eu_21665571.wav	135936
wav/common_voice_eu_18880058.wav	100608
wav/common_voice_eu_21662544.wav	74880
wav/common_voice_eu_18588366.wav	73728
wav/common_voice_eu_18855884.wav	84480
wav/common_voice_eu_18759997.wav	68352
wav/common_voice_eu_21633134.wav	97536
wav/common_voice_eu_21662545.wav	79488
wav/common_voice_eu_18588368.wav	84480
wav/common_voice_eu_18855885.wav	92160
wav/common_voice_eu_21665572.wav	104064
wav/common_voice_eu_18760044.wav	70656
wav/common_voice_eu_18759998.wav	83712
wav/common_voice_eu_18880068.wav	96384
wav/common_voice_eu_21633135.wav	80256
wav/common_voice_eu_21704490.wav	110976
wav/common_voice_eu_21665574.wav	123264
wav/common_voice_eu_18760071.wav	70272
wav/common_voice_eu_18760046.wav	78336
wav/common_voice_eu_18855887.wav	124800
wav/common_voice_eu_18588371.wav	65280
wav/common_voice_eu_18880075.wav	98688
wav/common_voice_eu_21633136.wav	137856
wav/common_voice_eu_21665575.wav	82944
wav/common_voice_eu_21704491.wav	115968
wav/common_voice_eu_18760073.wav	101376
wav/common_voice_eu_18588373.wav	71040
wav/common_voice_eu_18855888.wav	110208
wav/common_voice_eu_18760048.wav	84864
wav/common_voice_eu_21665650.wav	76416
wav/common_voice_eu_21633137.wav	82944
wav/common_voice_eu_18855915.wav	79488
wav/common_voice_eu_18760049.wav	71424
wav/common_voice_eu_18760074.wav	70272
wav/common_voice_eu_18588771.wav	108672
wav/common_voice_eu_21704493.wav	100224
wav/common_voice_eu_21665651.wav	113664
wav/common_voice_eu_18880083.wav	66432
wav/common_voice_eu_18855916.wav	94848
wav/common_voice_eu_18760052.wav	65664
wav/common_voice_eu_21704494.wav	109056
wav/common_voice_eu_18588773.wav	97152
wav/common_voice_eu_21633138.wav	107904
wav/common_voice_eu_18760076.wav	66432
wav/common_voice_eu_21665652.wav	107136
wav/common_voice_eu_18880088.wav	70272
wav/common_voice_eu_18855917.wav	94848
wav/common_voice_eu_18760122.wav	80256
wav/common_voice_eu_21704500.wav	79872
wav/common_voice_eu_18591572.wav	134400
wav/common_voice_eu_18588775.wav	165120
wav/common_voice_eu_18555367.wav	69504
wav/common_voice_eu_18760126.wav	78336
wav/common_voice_eu_18880110.wav	84864
wav/common_voice_eu_21665653.wav	56064
wav/common_voice_eu_18390324.wav	144384
wav/common_voice_eu_18591573.wav	102144
wav/common_voice_eu_18555368.wav	79104
wav/common_voice_eu_21704501.wav	65664
wav/common_voice_eu_18588779.wav	101376
wav/common_voice_eu_18760128.wav	104064
wav/common_voice_eu_21665659.wav	72576
wav/common_voice_eu_18880127.wav	105600
wav/common_voice_eu_18591574.wav	136320
wav/common_voice_eu_18555372.wav	128256
wav/common_voice_eu_21704502.wav	124032
wav/common_voice_eu_18390326.wav	103296
wav/common_voice_eu_21598323.wav	104064
wav/common_voice_eu_21665660.wav	82176
wav/common_voice_eu_18760142.wav	100224
wav/common_voice_eu_18555399.wav	111744
wav/common_voice_eu_18575964.wav	121344
wav/common_voice_eu_18390327.wav	147456
wav/common_voice_eu_21704503.wav	119424
wav/common_voice_eu_21665662.wav	84096
wav/common_voice_eu_18591592.wav	105984
wav/common_voice_eu_18760143.wav	64896
wav/common_voice_eu_18555400.wav	109824
wav/common_voice_eu_18575966.wav	105216
wav/common_voice_eu_18593269.wav	157056
wav/common_voice_eu_21704504.wav	131328
wav/common_voice_eu_21665669.wav	71424
wav/common_voice_eu_18591593.wav	108288
wav/common_voice_eu_18760144.wav	71424
wav/common_voice_eu_18575967.wav	107904
wav/common_voice_eu_18555401.wav	97536
wav/common_voice_eu_18593270.wav	116736
wav/common_voice_eu_21704510.wav	58752
wav/common_voice_eu_21598325.wav	79104
wav/common_voice_eu_21665670.wav	61824
wav/common_voice_eu_18591594.wav	99840
wav/common_voice_eu_18760145.wav	80256
wav/common_voice_eu_18555402.wav	130944
wav/common_voice_eu_18575968.wav	112896
wav/common_voice_eu_21704511.wav	107520
wav/common_voice_eu_21598326.wav	77184
wav/common_voice_eu_18591595.wav	93312
wav/common_voice_eu_21665671.wav	74496
wav/common_voice_eu_18509240.wav	57984
wav/common_voice_eu_18593271.wav	86016
wav/common_voice_eu_18555444.wav	63744
wav/common_voice_eu_18595180.wav	65664
wav/common_voice_eu_18591596.wav	101376
wav/common_voice_eu_21704512.wav	114048
wav/common_voice_eu_21598327.wav	149376
wav/common_voice_eu_21665680.wav	80256
wav/common_voice_eu_18593272.wav	101376
wav/common_voice_eu_18595198.wav	115584
wav/common_voice_eu_18555445.wav	98304
wav/common_voice_eu_21665682.wav	59136
wav/common_voice_eu_21704513.wav	127872
wav/common_voice_eu_18591597.wav	84096
wav/common_voice_eu_18861490.wav	99456
wav/common_voice_eu_18593273.wav	87936
wav/common_voice_eu_18509241.wav	100992
wav/common_voice_eu_18595199.wav	75264
wav/common_voice_eu_21704525.wav	73728
wav/common_voice_eu_18591598.wav	79104
wav/common_voice_eu_18861513.wav	92544
wav/common_voice_eu_18555447.wav	105984
wav/common_voice_eu_21665683.wav	57216
wav/common_voice_eu_18593274.wav	70656
wav/common_voice_eu_18509242.wav	100224
wav/common_voice_eu_18591600.wav	109056
wav/common_voice_eu_21704526.wav	102528
wav/common_voice_eu_18555448.wav	87936
wav/common_voice_eu_18861514.wav	107136
wav/common_voice_eu_21665689.wav	97536
wav/common_voice_eu_18593275.wav	101376
wav/common_voice_eu_18595200.wav	100224
wav/common_voice_eu_18509244.wav	59520
wav/common_voice_eu_21704527.wav	102144
wav/common_voice_eu_18591603.wav	120192
wav/common_voice_eu_18593276.wav	82944
wav/common_voice_eu_18861520.wav	132864
wav/common_voice_eu_18555469.wav	96384
wav/common_voice_eu_18509255.wav	115584
wav/common_voice_eu_21704528.wav	139776
wav/common_voice_eu_18591604.wav	96384
wav/common_voice_eu_18593277.wav	82944
wav/common_voice_eu_18595201.wav	104064
wav/common_voice_eu_18827120.wav	71424
wav/common_voice_eu_18555471.wav	78336
wav/common_voice_eu_18509256.wav	85632
wav/common_voice_eu_21704529.wav	100992
wav/common_voice_eu_18593279.wav	99456
wav/common_voice_eu_21665691.wav	81024
wav/common_voice_eu_18591605.wav	140544
wav/common_voice_eu_18595202.wav	104064
wav/common_voice_eu_18827124.wav	92544
wav/common_voice_eu_18555472.wav	95616
wav/common_voice_eu_18509257.wav	75648
wav/common_voice_eu_21704530.wav	111360
wav/common_voice_eu_18593284.wav	88704
wav/common_voice_eu_18591606.wav	104832
wav/common_voice_eu_18595205.wav	79104
wav/common_voice_eu_18582859.wav	89856
wav/common_voice_eu_21665693.wav	109056
wav/common_voice_eu_18829942.wav	55296
wav/common_voice_eu_21704531.wav	82944
wav/common_voice_eu_18586360.wav	74496
wav/common_voice_eu_18593286.wav	109824
wav/common_voice_eu_18595206.wav	107904
wav/common_voice_eu_18509258.wav	78336
wav/common_voice_eu_18582863.wav	96384
wav/common_voice_eu_18829961.wav	46464
wav/common_voice_eu_21665695.wav	80256
wav/common_voice_eu_21704532.wav	87552
wav/common_voice_eu_18586361.wav	126336
wav/common_voice_eu_18593287.wav	80256
wav/common_voice_eu_18595207.wav	119424
wav/common_voice_eu_18509259.wav	69504
wav/common_voice_eu_18582896.wav	96384
wav/common_voice_eu_18829964.wav	51456
wav/common_voice_eu_21704533.wav	71808
wav/common_voice_eu_21665697.wav	111744
wav/common_voice_eu_18593288.wav	67584
wav/common_voice_eu_18586362.wav	86784
wav/common_voice_eu_18595219.wav	116736
wav/common_voice_eu_18582903.wav	73344
wav/common_voice_eu_21704534.wav	76032
wav/common_voice_eu_18840442.wav	63744
wav/common_voice_eu_18599994.wav	109056
wav/common_voice_eu_18586363.wav	88704
wav/common_voice_eu_18509260.wav	77184
wav/common_voice_eu_18593291.wav	77184
wav/common_voice_eu_18595221.wav	90624
wav/common_voice_eu_21704545.wav	78336
